parser	task	replicate	label	backend	hardware	software_versions	cpu_info	status	oom_type	wall_time_sec	peak_cpu_memory_MB	peak_gpu_memory_MB	framework	population_model	extras	error
flare	1	1	task_1	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		25.576658964157104	1716.25	0.0	flare	two_pop	cpu	
flare	2	5	task_2	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		126.01029205322266	7070.140625	0.0	flare	two_pop	cpu	
flare	2	3	task_2	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		125.66732788085938	6899.06640625	0.0	flare	two_pop	cpu	
flare	2	2	task_2	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		125.61597728729248	6899.06640625	0.0	flare	two_pop	cpu	
flare	2	4	task_2	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		126.18563842773438	7026.9296875	0.0	flare	two_pop	cpu	
flare	2	1	task_2	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		126.50062394142151	6434.1640625	0.0	flare	two_pop	cpu	
flare	3	5	task_3	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		1603.0275764465332	65376.453125	0.0	flare	two_pop	cpu	
flare	3	3	task_3	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		1610.9050328731537	65376.453125	0.0	flare	two_pop	cpu	
flare	3	2	task_3	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		1607.549521446228	65376.453125	0.0	flare	two_pop	cpu	
flare	3	4	task_3	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		1604.4887292385101	65376.453125	0.0	flare	two_pop	cpu	
flare	3	1	task_3	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		1621.0675632953644	65253.86328125	0.0	flare	two_pop	cpu	
flare	1	5	task_1	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		185.43510746955872	1405.859375	154.91090393066406	flare	three_pop	gpu	
flare	1	3	task_1	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		190.26052832603455	1405.859375	154.91090393066406	flare	three_pop	gpu	
flare	1	2	task_1	GPU	Linux-4.18.0-553.36.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'cudf': '25.10.00', 'cupy': '13.6.0'}	{'os_cpu_count': 104, 'psutil_cpu_count_logical': 104, 'psutil_cpu_count_physical': 104, 'SLURM_JOB_CPUS_PER_NODE': '5', 'SLURM_NTASKS': '5', 'SLURM_TASKS_PER_NODE': '5', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		206.98189449310303	1405.859375	154.91090393066406	flare	three_pop	gpu	
